index,Ameland,Buitenpost,Dokkum_Holwerd,Gorredijk,Grou_Franeker,Heerveeen,Joure_Heerenveen,Joure,Leeuwarden_Franeker,Leeuwarden,Lemmer,Munnekeburen,Oosterwolde,Schiermonnikoog,Sneek,Terschelling,Vlieland,Wolvega
2019-08-01 00:00:00+02:00,54.59208336,198.075,226.3334484,158.0079163,699.5425911,298.5208333,613.4537511,161.7616667,1227.239545,468.5012015,67.50906598,43.41926751,468.5445813,15.98833337,639.1825007,57.84458334,20.61124996,43.17458355
2019-08-01 01:00:00+02:00,29.8670833,157.2016663,148.1396811,99.42208389,591.7376414,233.7258316,473.0479172,127.1033337,983.2464732,356.3331118,44.7290703,39.5963466,368.0787484,10.11666674,489.8629171,35.19583336,13.55916667,28.71833335
2019-08-01 02:00:00+02:00,22.49708339,149.7687506,125.9895126,91.21625023,515.2410886,223.3841669,463.6525012,139.9679167,835.3937159,288.7047136,39.85634429,35.09448915,326.3412509,7.923750039,482.6525008,30.86583331,11.26249999,25.28166671
2019-08-01 03:00:00+02:00,20.52250001,132.6983343,115.4452528,84.86208353,471.6219228,256.1775007,479.3441681,128.0741669,758.2974274,262.2732277,36.54613849,34.10177816,307.2433332,6.804583357,435.5779157,25.49208334,9.684583306,23.99500006
2019-08-01 04:00:00+02:00,19.10374999,136.3004171,122.1522045,84.20000067,487.4462766,232.0266668,442.2841654,118.3020833,788.4908358,280.0374088,36.55575428,32.90716259,333.9454151,6.847083378,452.1608339,23.42416675,8.346666666,23.44416668
2019-08-01 05:00:00+02:00,20.78499997,177.1233334,170.0020391,107.4854166,595.2630445,256.6445833,497.6675023,127.2770832,960.0200615,343.2288806,44.7702992,37.43470065,368.9270849,6.861666699,531.5137517,25.21666663,9.47208333,30.12625013
2019-08-01 06:00:00+02:00,33.18416675,239.8929181,284.8859187,201.5604174,825.279998,359.8866633,734.4987513,180.6095833,1374.744839,516.8172287,79.75172952,52.78702017,544.8079168,11.37624997,748.8616699,37.35875007,13.61625,58.82583345
2019-08-01 07:00:00+02:00,92.42958345,387.4754164,429.4901426,348.0154158,1136.524643,464.239999,1060.979166,275.1124989,2092.430975,890.0415754,149.2329417,75.370808,825.5133352,23.49791672,1082.128342,73.02083324,28.6120833,94.69208352
2019-08-01 08:00:00+02:00,156.3091672,497.158751,519.6808876,445.1804167,1312.766959,524.2470839,1253.726671,343.5641666,2496.683831,1035.732945,181.7624699,82.57378038,1004.891668,46.02083343,1272.157497,151.0520834,54.53000029,120.1704163
2019-08-01 09:00:00+02:00,200.2491664,531.1908361,550.9409589,436.2254157,1339.027421,561.5495847,1328.80542,387.7266678,2578.424369,1058.105557,182.287287,73.4643803,1058.872498,52.14541678,1345.883744,182.1383334,68.15374978,124.4025002
