,index,Balansgebied-Ameland-levering analoog,Balansgebied-Buitenpost-levering analoog,Balansgebied-Dokkum_Holwerd-levering analoog,Balansgebied-Gorredijk-levering analoog,Balansgebied-Grou_Franeker-levering analoog,Balansgebied-Heerveeen-levering analoog,Balansgebied-Joure_Heerenveen-levering analoog,Balansgebied-Joure-levering analoog,Balansgebied-Leeuwarden_Franeker-levering analoog	,Balansgebied-Leeuwarden-levering analoog,Balansgebied-Lemmer-levering analoog,Balansgebied-Munnekeburen-levering analoog,Balansgebied-Oosterwolde_Drachten-levering analoog,Balansgebied-Schiermonnikoog-levering analoog,Balansgebied-Sneek-levering analoog,Balansgebied-Terschelling-levering analoo,Balansgebied-Vlieland-levering analoog,Balansgebied-Wolvega-levering analoog	
0,2019-08-01 00:00:00+02:00,54.59208335876465,198.075,226.33344841003418,158.00791632334392,699.5425910949707,298.5208333333333,613.4537511189778,161.7616667429606,1227.2395451863606,468.5012015024821,67.50906597773233,43.4192675113678,468.54458134969076,15.988333372275035,639.1825007120768,57.84458333651225,20.611249963442486,43.1745835463206
1,2019-08-01 01:00:00+02:00,29.86708329518636,157.20166632334391,148.13968110084534,99.42208388646443,591.737641398112,233.7258316040039,473.047917175293,127.10333372751872,983.2464731852214,356.3331118265788,44.729070297876994,39.596346600850424,368.0787484486898,10.116666742165883,489.8629170735677,35.19583335717519,13.559166665871938,28.71833334763845
2,2019-08-01 02:00:00+02:00,22.497083393732705,149.7687505722046,125.9895126024882,91.21625022888183,515.2410886128744,223.38416690826415,463.6525011698405,139.9679166793823,835.3937159220378,288.704713567098,39.85634428660075,35.09448914527893,326.3412508646647,7.9237500389417015,482.6525007883708,30.86583330631256,11.262499992052714,25.281666707992553
3,2019-08-01 03:00:00+02:00,20.522500014305116,132.69833431243896,115.44525283177694,84.86208353042602,471.6219228108724,256.1775007247925,479.3441680908203,128.07416693369547,758.2974273681641,262.2732276916504,36.54613849322001,34.10177815755208,307.2433331807454,6.804583356777827,435.5779157002767,25.492083342870078,9.684583306312561,23.995000060399374
4,2019-08-01 04:00:00+02:00,19.1037499944369,136.30041710535684,122.15220454533895,84.20000066757203,487.4462766011556,232.0266668319702,442.28416544596354,118.30208330154419,788.4908358256022,280.03740882873535,36.55575428009033,32.90716258684794,333.94541511535647,6.847083377838135,452.160833867391,23.424166750907897,8.346666665871938,23.444166684150694
5,2019-08-01 05:00:00+02:00,20.784999974568684,177.1233333905538,170.0020390510559,107.48541663487752,595.2630444844564,256.6445833206177,497.667502339681,127.27708317438761,960.0200614929199,343.22888056437176,44.770299196243286,37.43470064798991,368.92708485921224,6.861666699250539,531.5137517293294,25.216666634877523,9.472083330154419,30.126250131924948
6,2019-08-01 06:00:00+02:00,33.18416674931844,239.89291807810466,284.8859187444051,201.56041742960613,825.2799980163575,359.8866633097331,734.4987513224283,180.6095832824707,1374.744839477539,516.8172286987304,79.75172952016194,52.787020174662274,544.8079167683919,11.376249965031942,748.861669921875,37.35875007311503,13.616249998410543,58.82583344777425
7,2019-08-01 07:00:00+02:00,92.42958345413209,387.4754164377848,429.4901425679525,348.0154158274333,1136.5246434529622,464.2399990081787,1060.9791664123536,275.11249885559084,2092.430975341797,890.0415753682454,149.23294172286987,75.37080799738565,825.513335164388,23.497916722297667,1082.1283416748047,73.0208332379659,28.612083299954733,94.69208351771037
8,2019-08-01 08:00:00+02:00,156.30916716257732,497.15875104268395,519.6808876037597,445.18041674296063,1312.7669586181642,524.2470839182536,1253.7266708374023,343.5641666412354,2496.6838307698567,1035.7329452514648,181.7624698638916,82.57378037770589,1004.8916681925456,46.02083342870076,1272.1574966430665,151.05208336512248,54.53000028928121,120.17041629155477
9,2019-08-01 09:00:00+02:00,200.2491663614909,531.1908360799154,550.9409589131673,436.22541567484535,1339.0274210611979,561.5495847066244,1328.805419921875,387.7266677856445,2578.4243693033854,1058.1055572509765,182.28728701273602,73.46438029607137,1058.8724983215332,52.145416784286496,1345.883743794759,182.13833338419596,68.15374978383382,124.40250015258789
